table_id,col_idx,class,class_id,data
GitTables_10063,6,NaN,-1,2ed5fac05df5994139d16188596fab49;2ed5fac05df5994139d16188596fab49;2ed5fac05df5994139d16188596fab49;2ed5fac05df5994139d16188596fab49;2ed5fac05df5994139d16188596fab49;2ed5fac05df5994139d16188596fab49;2ed5fac05df5994139d16188596fab49;2ed5fac05df5994139d16188596fab49;2ed5fac05df5994139d16188596fab49;2ed5fac05df5994139d16188596fab49;2ed5fac05df5994139d16188596fab49;2ed5fac05df5994139d16188596fab49;2ed5fac05df5994139d16188596fab49;2ed5fac05df5994139d16188596fab49
GitTables_10063,7,NaN,-1,46693869883be3cbb31cfe143e92bfc2;88c8f65a7e124d9bbf446c4fff549bd1;3ca1fbd775b0087a3318cbaf82bfa132;8bc6932de9f587d2291b82e8a6c7d243;7f3c8710d53cffa8fffe838d57f535b0;7c8d8750e5dc89030e8b9fc096e01f19;d9721326e6a9b85d7bdaf7d990bada00;e2d93ecffcd853010fb6bedc7977b3ca;13ee7cc566a4daf6e7d174ecf4f3fa1b;051ccfda38eb84158ac29e02d9f7283a;f457adb22ef5ddb1079d8338dfc2593e;f2dec9addd2836c2b2c671a972224f9b;d4c6692c8b7226c82691b5b2abb059dc;d189ef1c87ac4b50ebfa21a651946ede
GitTables_10063,8,schema:value,4,f66ca9bc5a02c2f1513ce83f0a0e117d;09a969da1d61b38bd3746f0f49c1475a;09a969da1d61b38bd3746f0f49c1475a;09a969da1d61b38bd3746f0f49c1475a;09a969da1d61b38bd3746f0f49c1475a;f66ca9bc5a02c2f1513ce83f0a0e117d;09a969da1d61b38bd3746f0f49c1475a;f66ca9bc5a02c2f1513ce83f0a0e117d;09a969da1d61b38bd3746f0f49c1475a;6e81db225a3757a3fc20cc9b1b3d9e1b;f66ca9bc5a02c2f1513ce83f0a0e117d;f66ca9bc5a02c2f1513ce83f0a0e117d;09a969da1d61b38bd3746f0f49c1475a;f66ca9bc5a02c2f1513ce83f0a0e117d
GitTables_1012,0,NaN,-1,1_green;2_red;3_toyawn;4_legfoot;5_head;6_new;7_thick;8_warm;9_you;10_heshe;11_they;12_fatgrease;13_rain;14_towalk;15_that;16_tosay;17_house;18_tobreathe;19_tolivebealive;20_stone;21_painfulsick;22_when;23_five;24_lightening;25_dog;26_above;27_toplant;28_thin;29_toshoot;30_sea;31_branch;32_tochoose;33_tail;34_big;35_tofear;36_tofall;37_husband;38_manmale;39_heavy;40_tothink;41_toswim;42_womanfemale;43_mosquito;44_tobuy;45_tosniffsmell;46_toscratch;47_tohide;48_wind;49_tocount;50_shoulder;51_tobite;52_thunder;53_tochew;54_tohunt;55_skin;56_dry;57_yellow;58_tohear;59_dirty;60_liver;61_fog;62_tocuthack;63_sharp;64_toeat;65_grass;66_rotten;67_mouth;68_neck;69_cloud;70_spider;71_tocome;72_black;73_hair;74_smoke;75_nine;76_fifty;77_child;78_this;79_tokill;80_fish;81_tosplit;82_tostabpierce;83_cold;84_salt;85_below;86_tongue;87_todiebedead;88_tosqueeze;89_louse;90_toknowbeknowledgeable;91_white;92_tosuck;93_sand;94_tosit;95_back;96_narrow;97_onethousand;98_togrow;99_sky;100_topoundbeat;101_tostand;102_egg;103_blood;104_small;105_near;106_father;107_moon;108_earthsoil;109_wife;110_hand;112_and;113_how;114_ten;115_far;116_where;117_year;118_what;119_who;120_tofly;121_bird;122_nonot;123_ininside;124_long;125_toflow;126_tocry;127_tohit;128_tothrow;129_seven;130_name;131_rope;132_thou;133_at;134_meatflesh;135_twenty;136_dullblunt;137_tosew;138_tosteal;139_wet;140_root;141_rat;142_tosleep;143_toliedown;144_toclimb;145_todrink;146_leaf;147_tooth;148_ash;149_tospit;150_tovomit;151_shyashamed;152_towork;153_flower;154_nose;155_feather;156_wing;157_mother;158_woodsforest;159_belly;160_intestines;161_needle;162_fire;163_left;164_personhumanbeing;165_one;166_onehundred;167_toopenuncover;168_day;169_wide;170_toblow;171_thatchroof;172_toswell;173_two;174_old;175_snake;176_stickwood;177_other;178_dust;179_star;180_bone;181_todig;182_correcttrue;183_toturn;184_fruit;185_right;186_short;187_water;188_lake;189_roadpath;190_three;191_ear;192_wormearthworm;193_tosee;194_all;195_totieupfasten;196_six;197_breast;198_eye;199_if;200_tohold;201_toburn;202_eight;203_todream;204_good;205_four;206_night;207_tocook;208_i;209_we;210_tolaugh;211_badevil
GitTables_1012,1,schema:name,1,"green;red;to yawn;leg/foot;head;new;thick;warm;you;he/she;they;fat/grease;rain;to walk;that;to say;house;to breathe;to live, be alive;stone;painful, sick;when?;Five;lightening;dog;above;to plant;thin;to shoot;sea;branch;to choose;tail;big;to fear;to fall;husband;man/male;heavy;to think;to swim;woman/female;mosquito;to buy;to sniff, smell;to scratch;to hide;wind;to count;shoulder;to bite;thunder;to chew;to hunt;skin;dry;yellow;to hear;dirty;liver;fog;to cut, hack;sharp;to eat;grass;rotten;mouth;neck;cloud;spider;to come;black;hair;smoke;Nine;Fifty;child;this;to kill;fish;to split;to stab, pierce;cold;salt;below;tongue;to die, be dead;to squeeze;louse;to know, be knowledgeable;white;to suck;sand;to sit;back;narrow;One Thousand;to grow;sky;to pound, beat;to stand;egg;blood;small;near;father;moon;earth/soil;wife;hand;and;how?;Ten;far;where?;year;what?;who?;to fly;bird;no, not;in, inside;long;to flow;to cry;to hit;to throw;Seven;name;rope;thou;at;meat/flesh;Twenty;dull, blunt;to sew;to steal;wet;root;rat;to sleep;to lie down;to climb;to drink;leaf;tooth;ash;to spit;to vomit;shy, ashamed;to work;flower;nose;feather;wing;mother;woods/forest;belly;intestines;needle;fire;left;person/human being;One;One Hundred;to open, uncover;day;wide;to blow;thatch/roof;to swell;Two;old;snake;stick/wood;other;dust;star;bone;to dig;correct, true;to turn;fruit;right;short;water;lake;road/path;Three;ear;worm (earthworm);to see;all;to tie up, fasten;Six;breast;eye;if;to hold;to burn;Eight;to dream;good;Four;night;to cook;I;we;to laugh;bad, evil"
GitTables_1012,2,NaN,-1,1425;156;1028;2098;1256;1231;1244;1232;1213;2642;817;323;658;1443;78;1458;1252;1407;1422;857;2103;1238;493;1654;2009;1741;1486;2308;1172;1474;1531;1750;1220;1202;1419;1280;1200;2106;1210;2271;1439;2105;1509;1869;1586;1436;2486;960;1420;1482;1403;1150;321;1435;763;1398;1424;1408;1230;1224;249;1432;1396;1336;606;1728;674;1333;1489;843;1446;163;1040;778;1483;1717;2099;1214;1417;227;1437;1434;1287;1274;1485;1205;2101;1414;1392;1410;1335;1421;671;1416;1291;1267;1843;479;1732;354;1442;744;946;1246;1942;1217;1313;1228;1199;1277;1577;1239;1515;1406;1237;1226;1236;1235;1441;937;2279;1460;1203;2003;1839;1433;1456;1704;1405;1218;1215;1461;2615;1710;379;1457;713;1726;670;1490;1585;215;1102;1401;628;1380;646;1440;1278;3805;1086;239;1221;1201;1257;1216;420;1251;1991;1382;221;244;683;1493;1634;1156;1225;1243;175;2100;1573;1498;1229;730;1295;197;2;1430;1394;1418;1725;1588;1507;1019;1645;948;624;2457;492;1247;1219;1409;98;1094;1703;1402;1248;1459;1448;2102;1705;1920;1035;1500;1233;1100;1209;1212;1355;1292
GitTables_1012,3,NaN,-1,GREEN;RED;YAWN;FOOT OR LEG;HEAD;NEW;THICK;WARM;YOU;HE OR SHE;THEY;FAT (ORGANIC SUBSTANCE);RAIN (PRECIPITATION);WALK;THAT;SAY;HOUSE;BREATHE;BE ALIVE;STONE;PAINFUL OR SICK;WHEN;FIVE;LIGHTNING;DOG;ABOVE;PLANT (SOMETHING);THIN;SHOOT;SEA;BRANCH;CHOOSE;TAIL;BIG;FEAR (BE AFRAID);FALL;HUSBAND;MALE PERSON;HEAVY;THINK;SWIM;FEMALE PERSON;MOSQUITO;BUY;SMELL (PERCEIVE);SCRATCH;HIDE;WIND;COUNT;SHOULDER;BITE;THUNDER;CHEW;HUNT;SKIN;DRY;YELLOW;HEAR;DIRTY;LIVER;FOG;CUT;SHARP;EAT;GRASS;ROTTEN;MOUTH;NECK;CLOUD;SPIDER;COME;BLACK;HAIR;SMOKE (EXHAUST);NINE;FIFTY;CHILD;THIS;KILL;FISH;SPLIT;STAB;COLD;SALT;BELOW OR UNDER;TONGUE;BE DEAD OR DIE;SQUEEZE;LOUSE;KNOW (SOMETHING);WHITE;SUCK;SAND;SIT;BACK;NARROW;THOUSAND;GROW;SKY;POUND;STAND;EGG;BLOOD;SMALL;NEAR;FATHER;MOON;EARTH (SOIL);WIFE;HAND;AND;HOW;TEN;FAR;WHERE;YEAR;WHAT;WHO;FLY (MOVE THROUGH AIR);BIRD;NO OR NOT;IN;LONG;FLOW;CRY;HIT;THROW;SEVEN;NAME;ROPE;THOU;AT;FLESH OR MEAT;TWENTY;BLUNT;SEW;STEAL;WET;ROOT;RAT;SLEEP;LIE DOWN;CLIMB;DRINK;LEAF;TOOTH;ASH;SPIT;VOMIT;SHY OR ASHAMED;WORK (ACTIVITY);FLOWER;NOSE;FEATHER;WING;MOTHER;FOREST;BELLY;INTESTINES;NEEDLE (FOR SEWING);FIRE;LEFT;PERSON;ONE;HUNDRED;OPEN;DAY (NOT NIGHT);WIDE;BLOW (OF WIND);THATCH OR ROOF;SWELL;TWO;OLD;SNAKE;STICK;OTHER;DUST;STAR;BONE;DIG;CORRECT (RIGHT);TURN;FRUIT;RIGHT;SHORT;WATER;LAKE;PATH OR ROAD;THREE;EAR;WORM;SEE;ALL;FASTEN;SIX;BREAST;EYE;IF;HOLD;BURN;EIGHT;DREAM (SOMETHING);GOOD;FOUR;NIGHT;COOK (SOMETHING);I;WE;LAUGH;BAD
GitTables_101497,0,schema:identifier,0,l10n_au_manufacturing.0;l10n_au_manufacturing.04;l10n_au_manufacturing.06;l10n_au_manufacturing.08;l10n_au_manufacturing.09;l10n_au_manufacturing.10;l10n_au_manufacturing.12;l10n_au_manufacturing.14;l10n_au_manufacturing.16;l10n_au_manufacturing.18;l10n_au_manufacturing.20;l10n_au_manufacturing.22
GitTables_101497,1,NaN,-1,0;4;6;8;9;10;12;14;16;18;20;22
GitTables_101497,2,NaN,-1,False;False;False;False;False;False;False;False;False;False;False;False
GitTables_101497,3,NaN,-1,l10n_au_manufacturing.0;l10n_au_manufacturing.04;l10n_au_manufacturing.04;l10n_au_manufacturing.04;l10n_au_manufacturing.0;l10n_au_manufacturing.0;l10n_au_manufacturing.0;l10n_au_manufacturing.0;l10n_au_manufacturing.0;l10n_au_manufacturing.0;l10n_au_manufacturing.0
GitTables_101497,4,NaN,-1,1.0;1.0;1.0;-1.0;-1.0
GitTables_101497,5,schema:name,1,AU GST;Net GST to be paid/reclaimed;GST on Sales and other outputs;GST reclaimed on purchases;WET Collected;Total value of sales ex GST (G1);Export Sales (G2);Other GST free sales (G3);Capital Purchases (G10);Non-capital purchases (G11);Exempt Purchases;WET applicble purchases
GitTables_101619,0,NaN,-1,pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans;pBeans
GitTables_101619,1,schema:version,11,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
GitTables_101619,2,NaN,-1,net.sourceforge.pbeans.DefaultStoreInfo;net.sourceforge.pbeans.SimpleOperator;net.sourceforge.pbeans.annotations.TransientProperty;net.sourceforge.pbeans.PersistentMap;net.sourceforge.pbeans.annotations.PropertyIndex;net.sourceforge.pbeans.data.ResultsIterator;net.sourceforge.pbeans.annotations.PersistentClass;net.sourceforge.pbeans.MultiValueContainer;net.sourceforge.pbeans.servlet.ServletAccess;net.sourceforge.pbeans.servlet.InitServlet;net.sourceforge.pbeans.PersistentID;net.sourceforge.pbeans.Criteria;net.sourceforge.pbeans.servlet.UpdateResult;net.sourceforge.pbeans.util.NameValueArray;net.sourceforge.pbeans.data.DefaultDatabaseFactory;net.sourceforge.pbeans.data.BeanWrapper;net.sourceforge.pbeans.LogicalOperator;net.sourceforge.pbeans.data.Database;net.sourceforge.pbeans.GlobalPersistentID;net.sourceforge.pbeans.servlet.RequestHelper;net.sourceforge.pbeans.annotations.PersistentProperty;net.sourceforge.pbeans.data.ConnectionPool;net.sourceforge.pbeans.Operator;net.sourceforge.pbeans.data.hsqldb.DatabaseImpl;net.sourceforge.pbeans.data.BeanUnmarshaller;net.sourceforge.pbeans.Persistent;net.sourceforge.pbeans.servlet.ConversionException;net.sourceforge.pbeans.PersistentMapEntry;net.sourceforge.pbeans.Store;net.sourceforge.pbeans.data.DatabaseFactory;net.sourceforge.pbeans.StoreException;net.sourceforge.pbeans.servlet.MissingEntryException;net.sourceforge.pbeans.data.FieldDescriptor;net.sourceforge.pbeans.data.GenericDataSource;net.sourceforge.pbeans.servlet.ServletMapper;net.sourceforge.pbeans.data.postgresql.DatabaseImpl;net.sourceforge.pbeans.StoreInfo;net.sourceforge.pbeans.data.mysql.DatabaseImpl;net.sourceforge.pbeans.util.Hash;net.sourceforge.pbeans.BeanFactory;net.sourceforge.pbeans.data.GenericDatabase;net.sourceforge.pbeans.util.BeanMapper;net.sourceforge.pbeans.SimpleLogicalOperator;net.sourceforge.pbeans.data.sqlserver.DatabaseImpl;net.sourceforge.pbeans.data.IndexDescriptor;net.sourceforge.pbeans.MissingEntryException;net.sourceforge.pbeans.IMultiValueContainer;net.sourceforge.pbeans.data.AbstractDatabase;net.sourceforge.pbeans.AbstractStoreInfo;net.sourceforge.pbeans.Index;net.sourceforge.pbeans.DuplicateEntryException
GitTables_101619,3,NaN,-1,21;5;0;14;3;1;6;4;6;3;6;20;3;2;4;1;2;16;8;7;4;10;3;12;3;0;3;9;91;1;3;3;14;14;6;20;15;15;4;1;6;5;4;10;10;2;3;52;16;9;3
GitTables_101619,4,NaN,-1,1;1;1;1;1;1;1;1;1;3;1;3;1;1;1;1;1;1;1;1;1;1;1;2;1;1;3;1;1;1;3;3;1;1;1;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4
GitTables_101619,5,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
GitTables_101619,6,NaN,-1,11;1;0;4;2;5;2;2;3;3;7;4;1;3;4;3;3;7;9;7;1;2;3;4;5;1;1;4;35;3;11;1;11;2;2;4;9;2;4;3;2;0;3;2;4;0;2;19;8;4;3
GitTables_101619,7,NaN,-1,123;10;0;41;3;1;6;9;32;13;10;28;6;3;28;2;3;16;24;32;4;30;4;45;3;0;4;13;266;1;6;4;16;28;33;67;15;37;16;1;27;25;5;33;16;6;3;189;74;17;6
GitTables_101619,8,NaN,-1,156;0;0;33;3;0;15;0;13;3;0;70;0;0;0;0;1;120;0;9;6;11;3;64;3;0;0;20;3549;0;3;0;63;79;15;182;105;105;4;0;13;8;0;45;17;0;3;1208;74;10;3
GitTables_101619,9,NaN,-1,1;1;0;2;2;5;1;1;0;1;7;1;1;3;1;3;3;4;8;0;1;2;3;0;5;1;1;1;12;2;11;1;11;2;1;0;6;0;4;3;0;0;3;0;4;0;2;10;0;4;2
GitTables_101619,10,NaN,-1,11;1;0;4;0;0;1;1;3;2;0;3;0;0;3;0;1;3;1;7;0;1;1;4;0;0;0;4;30;1;0;0;1;0;1;4;4;2;0;0;2;0;1;2;0;0;0;13;8;0;1
GitTables_101619,11,NaN,-1,16;5;0;11;3;1;6;4;4;2;4;20;2;2;4;1;1;16;8;7;4;4;2;4;3;0;3;8;45;1;3;3;13;13;4;4;15;5;3;1;3;4;4;3;10;2;3;22;15;9;3
GitTables_101619,12,NaN,-1,0.932142857;0.0;2.0;0.576923077;2.0;2.0;2.0;0.0;1.114285714;2.0;0.0;0.5;0.0;0.333333333;0.444444444;2.0;1.0;2.0;0.142857143;0.611111111;2.0;0.73015873;1.0;0.909090909;2.0;2.0;0.5;0.791666667;0.870634921;2.0;2.0;0.5;0.435897436;0.807692308;2.0;0.921052632;2.0;2.0;0.666666667;2.0;0.8;0.75;0.0;2.0;0.5277777779999999;0.0;2.0;0.901960784;0.8666666670000001;0.4583333329999999;2.0
GitTables_101619,13,NaN,-1,2106;46;0;345;3;1;6;28;324;79;47;257;22;30;193;12;15;16;110;244;4;209;40;352;3;0;21;65;3752;1;18;21;144;170;236;479;15;301;85;1;190;189;20;230;116;28;3;3579;837;114;18
GitTables_101619,14,NaN,-1,1;1;0;1;0;0;0;1;1;0;1;1;1;0;1;0;0;0;1;1;0;1;0;1;0;0;1;1;1;0;0;1;1;1;0;1;0;0;1;0;1;1;1;0;1;1;0;1;1;1;0
GitTables_101619,15,NaN,-1,2;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;1;0;0;0;6;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
GitTables_101619,16,NaN,-1,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.923076923;0.0;0.794117647;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.825396825;0.0;0.0;0.894736842;0.0;0.0;0.0;1.0;0.894736842;0.0;0.0;0.0;0.7428571429999999;0.0;0.787878788;0.0;0.0;0.912280702;0.0;0.0;0.852459016;0.0;0.0;0.0;0.0;0.0;0.0;1.0
GitTables_101619,17,NaN,-1,0.211111111;0.533333333;0.0;0.428571429;1.0;1.0;1.0;0.625;0.4;0.5555555560000001;0.333333333;0.47;0.666666667;0.75;0.5;1.0;1.0;0.192708333;0.325;0.469387755;1.0;0.361111111;0.75;0.296296296;0.5;0.0;0.5555555560000001;0.277777778;0.118981481;1.0;0.7777777779999999;0.666666667;0.367346939;0.285714286;0.30952381;0.23245614;0.3;0.2666666669999999;0.333333333;1.0;0.404761905;0.4375;0.75;0.263636364;0.333333333;0.75;0.666666667;0.127966976;0.258928571;0.314814815;0.7777777779999999
GitTables_101619,18,NaN,-1,0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;2;0;0;1;1;0;0;0;0;1;0
GitTables_101619,19,NaN,-1,0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;7;0;5;0;0;2;0;0;4;1;0;0;0;0;1;0
GitTables_101619,20,NaN,-1,98.61904762;8.0;0.0;23.5;0.0;0.0;0.0;5.75;51.83333333;25.33333333;6.666666667;11.65;6.0;12.5;46.5;9.0;5.5;0.0;12.5;33.42857143;0.0;19.2;10.33333333;28.25;0.0;0.0;5.333333333;5.888888889;40.07692308;0.0;5.0;5.333333333;8.857142857000001;10.85714286;38.33333333;22.85;0.0;19.06666667;19.75;0.0;30.5;36.6;3.75;22.0;10.2;12.0;0.0;67.65384615;51.0625;11.33333333;5.0
GitTables_101619,21,NaN,-1,35;3;0;2;1;1;1;1;1;1;3;2;2;1;1;0;1;1;4;1;1;1;1;6;1;0;1;2;8;1;0;1;3;1;1;3;1;2;2;1;4;1;1;3;5;1;1;10;28;4;0
GitTables_101619,22,NaN,-1,2.6667;1.2;0.0;1.0;1.0;1.0;1.0;0.75;0.6667;0.6667;1.1667;0.8;1.0;0.5;0.75;0.0;0.5;1.0;1.25;0.7143;1.0;0.8;0.6667;1.5;1.0;0.0;0.6667;1.0;1.1648;1.0;0.0;0.6667;0.6429;0.8571;0.8333;1.3;1.0;1.0;0.75;1.0;1.3333;0.6;0.75;1.2;1.1;0.5;1.0;1.4038;2.9375;1.1111;0.0
GitTables_101619,23,NaN,-1,0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;1;2;1;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0
GitTables_101770,0,schema:identifier,0,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
GitTables_101770,1,NaN,-1,-58.4358094869116;-58.4876540840705;-58.4354148551663;-58.4792164275176;-58.3881475888034;-58.4030097602149;-58.4170031084354;-58.3673438516342;-58.402437178082;-58.4571058453672;-58.4898805255981;-58.4403902627706;-58.4601125443641;-58.4957235573331;-58.5241375369772;-58.5155416232848;-58.35674566943;-58.4696936647633;-58.3754210746621;-58.4083832174414;-58.4862795408001;-58.3751496077783;-58.356498333357;-58.3699719418625;-58.3606039909416;-58.3618972706011;-58.4411098602231;-58.5050850253374;-58.4601715541067;-58.4527137658725
GitTables_101770,2,NaN,-1,-34.5775263468677;-34.6448952369617;-34.6302754853735;-34.5533175074393;-34.6133208451742;-34.636474665737;-34.6587429126838;-34.6372807730321;-34.5899807967655;-34.5601098178958;-34.5790280329017;-34.5986792998447;-34.6292463476649;-34.6659663392846;-34.6292118987033;-34.5982761619945;-34.6379811069954;-34.6837061603707;-34.5861059948476;-34.6080672233117;-34.6730105679961;-34.5811986836174;-34.6184937388199;-34.6224521892165;-34.6442968740435;-34.6353232161228;-34.6650732467224;-34.6400142486575;-34.5390574200019;-34.5921085410723
GitTables_101770,3,NaN,-1,DESTACAMENTO PALERMO;DESTACAMENTO VELEZ SARSFIELD;DESTACAMENTO GER CABALLITO;DESTACAMENTO G.E.R SAAVEDRA;CUARTEL CENTRAL;ESTACION II PATRICIOS;DESTACAMENTO NUEVA POMPEYA;ESTACION III BARRACAS;ESTACION IV RECOLETA;ESTACION V BELGRANO;DESTACAMENTO URQUIZA;ESTACION VI VILLA CRESPO;ESTACION VII FLORES;ESTACION VIII NUEVA CHICAGO;ESTACION IX VERSAILLES;DESTACAMENTO VILLA DEVOTO;DESTACAMENTO LA BOCA;ESTACION X LUGANO;DESTACAMENTO RETIRO;DESTACAMENTO ONCE;DIVISION CUARTEL XI ALBARIÑO;CUARTEL CENTRAL PREFECTURA NAVAL ARGENTINA;DESTACAMENTO PREFECTURA NAVAL ARGENTINA;VOLUNTARIO DE SAN TELMO PUERTO MADERO;VOLUNTARIOS VUELTA DE ROCHA;VOLUNTARIOS DE LA BOCA;VOLUNTARIOS VILLA SOLDATI;DESTACAMENTO LINIERS;DESTACAMENTO NUÑEZ;DESTACAMENTO CHACARITA
