table_id,col_idx,class,class_id,data
GitTables_100638,0,NaN,-1,testSelectAll;testSelectAllWithAsteriskWildcard;testSelectWithAggregateFunctions;testJoinClause;testSimpleJoinOnClause;testOnClauseWithGroup;testSimpleWhereClause;testComplexWhereClause;testInClause;testJoinWithGroupByAndAggregateFunctionAndHavingClause;testUpdateWithWhereClause;testDeleteWithWhereClause;testInsertWithValues;testInsertWithQuery
GitTables_100638,1,type,3,select;select;select;select;select;select;select;select;select;select;update;delete;insert;insert
GitTables_100638,2,description,2,Tests a simple Select Statement;Tests a simple Select Statement;Tests a simple Select Statement;Tests a cross join (without on-clause);Tests a simple inner join select with on-clause;Tests an inner join select with a complex on-clause;Tests a select statement with a simple where-clause;Tests a select statement with a complex where-clause;Tests a select statement with an in-clause;Tests a select statement with a join and having;Simple update statement with a single where clause;Simple delete statement with a single where clause;Simple insert statement with values clause;Insert statement with subquery for inserting data
GitTables_100638,3,NaN,-1,"{""name"":10};[1];[""AUSTRIA"",4020]"
GitTables_100638,4,NaN,-1,"SELECT * FROM `addr_country` AS c;SELECT * FROM `addr_country` AS c;SELECT COUNT(*), MAX(`id`) FROM `addr_country` AS c;SELECT * FROM `addr_country` AS c CROSS JOIN `addr_state` AS s;SELECT * FROM `addr_country` AS c JOIN `addr_state` AS s ON c.`id` = s.`country` AND c.`id` = :name;SELECT * FROM `addr_country` AS c JOIN `addr_state` AS s ON c.`id` = s.`country` AND ( s.`id` > 100 AND s.`id` < 1000 ) OR ( s.`id` BETWEEN 1 AND 10 AND s.`id` BETWEEN 0 AND 100 );SELECT * FROM `addr_country` WHERE `id` <= 2;SELECT * FROM `addr_country` AS c WHERE c.`id` = 10 AND ( `name` = ""Österreich"" ) OR ( `id` BETWEEN ? AND 2 );SELECT * FROM `addr_state` AS s WHERE s.`name` IN(""Bayern"", ""Niedersachsen"") AND `id` IN(SELECT DISTINCT `state` FROM `addr_district` WHERE `name` LIKE ""%heim%"");SELECT SUM(address.`id`), `country` FROM `address` JOIN `addr_city` ON addr_city.`id` = address.`city` WHERE `country` IN(2, 5, 6) GROUP BY `country` HAVING COUNT(`city`) >= 3;UPDATE `addr_city` SET `name` = ?, `zip_code` = ? WHERE `id` = 1;DELETE FROM `addr_city` WHERE `id` = 1;INSERT INTO `address` VALUES(3080, 1, 18358, 50, ""66a, Salm"");INSERT INTO `address` SELECT 3081, c.`id`, (SELECT `id` FROM `addr_city` WHERE `id` = 1), 50, ""test"" FROM `addr_country` AS c WHERE c.`id` = 1"
GitTables_100638,5,NaN,-1,"SELECT * FROM ""addr_country"" AS c;SELECT * FROM ""addr_country"" AS c;SELECT COUNT(*), MAX(""id"") FROM ""addr_country"" AS c;SELECT * FROM ""addr_country"" AS c CROSS JOIN ""addr_state"" AS s;SELECT * FROM ""addr_country"" AS c JOIN ""addr_state"" AS s ON c.""id"" = s.""country"" AND c.""id"" = :name;SELECT * FROM ""addr_country"" AS c JOIN ""addr_state"" AS s ON c.""id"" = s.""country"" AND ( s.""id"" > 100 AND s.""id"" < 1000 ) OR ( s.""id"" BETWEEN 1 AND 10 AND s.""id"" BETWEEN 0 AND 100 );SELECT * FROM ""addr_country"" WHERE ""id"" <= 2;SELECT * FROM ""addr_country"" AS c WHERE c.""id"" = 10 AND ( ""name"" = 'Österreich' ) OR ( ""id"" BETWEEN ? AND 2 );SELECT * FROM ""addr_state"" AS s WHERE s.""name"" IN('Bayern', 'Niedersachsen') AND ""id"" IN(SELECT DISTINCT ""state"" FROM ""addr_district"" WHERE ""name"" LIKE '%heim%');SELECT SUM(address.""id""), ""country"" FROM ""address"" JOIN ""addr_city"" ON addr_city.""id"" = address.""city"" WHERE ""country"" IN(2, 5, 6) GROUP BY ""country"" HAVING COUNT(""city"") >= 3;UPDATE ""addr_city"" SET ""name"" = ?, ""zip_code"" = ? WHERE ""id"" = 1;DELETE FROM ""addr_city"" WHERE ""id"" = 1;INSERT INTO ""address"" VALUES(3080, 1, 18358, 50, '66a, Salm');INSERT INTO ""address"" SELECT 3081, c.""id"", (SELECT ""id"" FROM ""addr_city"" WHERE ""id"" = 1), 50, 'test' FROM ""addr_country"" AS c WHERE c.""id"" = 1"
GitTables_100658,0,NaN,-1,1;Apt. 2A;2;3;4;5;6;Miner Rd.;7;Winchester Way;8;9
GitTables_100658,1,NaN,-1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery;Theodore Mcgrath;Stephanie Collins;Stephanie Sutton;Brian Hamilton;Susan Levy;Sean Green;Kimberly Smith
GitTables_100658,2,NaN,-1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery;Theodore Mcgrath;Stephanie Collins;Stephanie Sutton;Brian Hamilton;Susan Levy;Sean Green;Kimberly Smith
GitTables_100658,3,title,4,Sales Representative;98122;Vice President;Sales Representative;Sales Representative;Sales Manager;Sales Representative;EC2 7JR;Sales Representative;RG1 9SP;Inside Sales Coordinator;Sales Representative
GitTables_100658,4,NaN,-1,Ms.;USA; Sales;Ms.;Mrs.;Mr.;Mr.;UK;Mr.;UK;Ms.;Ms.
GitTables_100658,5,birthDate,61,2018-12-23;1997-02-20;2018-05-02;2015-06-21;2012-07-20;1970-01-29;2011-08-22;2003-08-03;1992-09-02;1986-08-07;2019-09-12;1992-02-17
GitTables_100658,6,NaN,-1,00:00.0;5467;00:00.0;00:00.0;00:00.0;00:00.0;00:00.0;428;00:00.0;465;00:00.0;00:00.0
GitTables_100658,7,NaN,-1,"93328 Davis Island
Rodriguezside, VT 16860;894 Davis Union
Stewartbury, HI 25324;471 Erika Curve
North Megan, UT 71358;339 Riley Mission Suite 515
South Brendamouth, ID 32356;35256 Craig Drive Apt. 098
North Davidborough, OK 16189;09032 Timothy Stream Apt. 086
Port Jordanbury, SD 39961;87091 Gonzalez Knolls
Masseyshire, UT 88665;225 Wilson Mills
North Thomas, OK 67164;PSC 5642, Box 8071
APO AA 97365;37594 Garza Roads Apt. 466
North Brookemouth, IA 29742;960 Savage Port Suite 027
West Jacquelinemouth, NM 74085;75470 Lopez Roads
Port Jessicatown, TX 55221"
GitTables_100658,8,NaN,-1,Education includes a BA in psychology from Colorado State University in 1970.  She also completed The Art of the Cold Call.  Nancy is a member of Toastmasters International.;908 W. Capital Way;Kirkland;Redmond;London;Michael is a graduate of Sussex University (MA;Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan in 1992;Seattle;London
GitTables_100658,9,NaN,-1,2;Tacoma;WA;WA; economics; the year he joined the company.  After completing a course entitled Selling in Europe;WA
GitTables_100658,10,postalCode,63,41942;945;28488;2374;94522;99428;810;89074;69752;80725;13317;25464
GitTables_100658,11,country,14,98401;USA;USA;UK; marketing;USA;UK
GitTables_100658,12,NaN,-1,USA;(206) 555-3412;(206) 555-8122;(71) 555-4848; 1986).  He has also taken the courses Multi-Cultural Selling and Time Management for the Sales Professional. He is fluent;(206) 555-1189;(71) 555-4444
GitTables_100658,13,NaN,-1,(206) 555-9482;3355;5176;3453;5;2344;452
GitTables_100658,14,NaN,-1,3457;0x151C2F00020000000D000E0014002100FFFFFFFF4269746D617020496D616765005061696E742E506963747572650001050000020000000700000050427275736800000000000000000080540000424D80540000000000007600000028000000C0000000E0000000010004000000000000540000CE0E0000D80E0000000000;0x151C2F00020000000D000E0014002100FFFFFFFF4269746D617020496D616765005061696E742E506963747572650001050000020000000700000050427275736800000000000000000020540000424D20540000000000007600000028000000C0000000DF0000000100040000000000A0530000CE0E0000D80E0000000000;0x151C2F00020000000D000E0014002100FFFFFFFF4269746D617020496D616765005061696E742E506963747572650001050000020000000700000050427275736800000000000000000020540000424D20540000000000007600000028000000C0000000DF0000000100040000000000A0530000CE0E0000D80E0000000000;http://accweb/emmployees/davolio.bmp;0x151C2F00020000000D000E0014002100FFFFFFFF4269746D617020496D616765005061696E742E506963747572650001050000020000000700000050427275736800000000000000000020540000424D16540000000000007600000028000000C0000000DF0000000100040000000000A0530000CE0E0000D80E0000000000;0x151C2F00020000000D000E0014002100FFFFFFFF4269746D617020496D616765005061696E742E506963747572650001050000020000000700000050427275736800000000000000000020540000424D16540000000000007600000028000000C0000000DF0000000100040000000000A0530000CE0E0000D80E0000000000
GitTables_100658,15,NaN,-1,0x151C2F00020000000D000E0014002100FFFFFFFF4269746D617020496D616765005061696E742E506963747572650001050000020000000700000050427275736800000000000000000020540000424D20540000000000007600000028000000C0000000DF0000000100040000000000A0530000CE0E0000D80E0000000000;Janet has a BS degree in chemistry from Boston College (1984).  She has also completed a certificate program in food retailing management.  Janet was hired as a sales associate in 1991 and promoted to sales representative in February 1992.;Margaret holds a BA in English literature from Concordia College (1958) and an MA from the American Institute of Culinary Arts (1966).  She was assigned to the London office temporarily from July through November 1992.;Steven Buchanan graduated from St. Andrews University;Laura received a BA in psychology from the University of Washington.  She has also completed a course in business French.  She reads and writes French.;Anne has a BA degree in English from St. Lawrence College.  She is fluent in French and German.
GitTables_100658,16,NaN,-1,Andrew received his BTS commercial in 1974 and a Ph.D. in international marketing from the University of Dallas in 1981.  He is fluent in French and Italian and reads German.  He joined the company as a sales representative;2;2; Scotland;2;5
GitTables_100658,17,NaN,-1, was promoted to sales manager i;http://accweb/emmployees/leverling.bmp;http://accweb/emmployees/peacock.bmp; with a BSC degree in 1976.  Upon joining the company as a sales representative in 1992;http://accweb/emmployees/davolio.bmp;http://accweb/emmployees/davolio.bmp
GitTables_100658,18,NaN,-1, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent po
GitTables_100658,19,NaN,-1,http://accweb/emmployees/fuller.bmp;2
GitTables_100658,20,NaN,-1,http://accweb/emmployees/buchanan.bmp
GitTables_100873,0,NaN,-1,717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848
GitTables_100873,1,NaN,-1,718;717;720;719;722;721;724;723;726;725;728;727;730;729;732;731;734;733;736;735;738;737;740;739;742;741;744;743;746;745;748;747;818;817;820;819;822;821;824;823;826;825;828;827;830;829;832;831;834;833;836;835;838;837;840;839;842;841;844;843;846;845;848;847
GitTables_100873,2,year,12,2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019
GitTables_100873,3,NaN,-1,south;south;south;south;west;west;west;west;east;east;east;east;midwest;midwest;midwest;midwest;south;south;south;south;east;east;east;east;midwest;midwest;midwest;midwest;midwest;midwest;midwest;midwest;south;south;south;south;east;east;east;east;west;west;west;west;west;west;west;west;east;east;east;east;midwest;midwest;midwest;midwest;south;south;south;south;west;west;west;west
GitTables_100873,4,NaN,-1,14;3;11;6;12;5;13;4;16;1;9;8;16;1;9;8;16;1;9;8;12;5;13;4;12;5;13;4;14;3;11;6;15;2;10;7;14;3;11;6;15;2;10;7;14;3;11;6;15;2;10;7;15;2;10;7;12;5;13;4;16;1;9;8
GitTables_100873,5,NaN,-1,Buffalo;Miami (Fla.);Wichita St.;Arizona;Yale;Baylor;UNCW;Duke;Florida Gulf Coast;North Carolina;Providence;USC;Hampton;Virginia;Butler;Texas Tech;Austin Peay;Kansas;Connecticut;Colorado;Chatanooga;Indiana;Stony Brook;Kentucky;Little Rock;Purdue;Iona;Iowa State;Fresno State;Utah;Gonzaga;Seton Hall;UNC Ashville;Villanova;Temple;Iowa;Steph. F. Austin;West Virginia;Michigan;Notre Dame;CSU Bakersfield;Oklahoma;VCU;Oregon State;Green Bay;Texas A&M;UNI;Texas;Weber State;Xavier;Pittsburgh;Wisconsin;Middle Tenn.;Michigan State;Syracuse;Dayton;South Dakota St.;Maryland;Hawaii;California;Holy Cross;Oregon;Cincinnati;Saint Joseph’s
GitTables_100873,6,NaN,-1,2019-03-17 18:50;2019-03-17 18:50;2019-03-17 21:20;2019-03-17 21:20;2019-03-17 14:45;2019-03-17 14:45;2019-03-17 12:15;2019-03-17 12:15;2019-03-17 19:20;2019-03-17 19:20;2019-03-17 21:50;2019-03-17 21:50;2019-03-17 15:10;2019-03-17 15:10;2019-03-17 12:40;2019-03-17 12:40;2019-03-17 16:00;2019-03-17 16:00;2019-03-17 13:30;2019-03-17 13:30;2019-03-17 19:10;2019-03-17 19:10;2019-03-17 21:40;2019-03-17 21:40;2019-03-17 16:30;2019-03-17 16:30;2019-03-17 14:00;2019-03-17 14:00;2019-03-17 19:27;2019-03-17 19:27;2019-03-17 21:57;2019-03-17 21:57;2019-03-18 12:40;2019-03-18 12:40;2019-03-18 15:10;2019-03-18 15:10;2019-03-18 19:10;2019-03-18 19:10;2019-03-18 21:40;2019-03-18 21:40;2019-03-18 16:00;2019-03-18 16:00;2019-03-18 13:30;2019-03-18 13:30;2019-03-18 19:20;2019-03-18 19:20;2019-03-18 21:50;2019-03-18 21:50;2019-03-18 21:20;2019-03-18 21:20;2019-03-18 18:50;2019-03-18 18:50;2019-03-18 14:45;2019-03-18 14:45;2019-03-18 12:15;2019-03-18 12:15;2019-03-18 16:30;2019-03-18 16:30;2019-03-18 14:00;2019-03-18 14:00;2019-03-18 19:27;2019-03-18 19:27;2019-03-18 19:57;2019-03-18 19:57
GitTables_100873,7,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_100873,8,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_100873,9,NaN,-1,0;0;0;0;0;0;0;0;4725;0;0;0;0;0;0;0;4733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_100873,10,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_100873,11,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_100873,12,NaN,-1,0;0;0;0;0;0;0;0;0;4725;0;0;0;0;0;0;0;4733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_101112,0,NaN,-1,1;2;1;2;1;2;1;2;1;2;1;2
GitTables_101112,1,gender,21,Male;Female;Male;Female;Male;Female;Male;Female;Male;Female;Male;Female
GitTables_101112,2,NaN,-1,2019;2019;2018;2018;2017;2017;2016;2016;2015;2015;2014;2014
GitTables_101112,3,year,12,2019;2019;2018;2018;2017;2017;2016;2016;2015;2015;2014;2014
GitTables_101112,4,NaN,-1,True;True;True;True;True;True;True;True;True;True;True;True
GitTables_101112,5,NaN,-1,True;True;True;True;True;True;True;True;True;True;True;True
GitTables_101112,6,NaN,-1,4567062;5158370;4592218;5085778;4630916;5019276;4618671;4956542;4484034;4904702;4388051;4833756
GitTables_101112,7,NaN,-1,51672.1106;54804.93392;51797.83161;54417.45082;51998.60504;54061.56405;51918.63034;53719.5427;51169.48121;53434.81871;50621.72146;53043.5929
GitTables_101112,8,NaN,-1,36636;42837;36765;43137;36798;42403;36161;41463;35095;40870;34143;40199
GitTables_101112,9,NaN,-1,Restaurants & Food Services;Restaurants & Food Services;Restaurants & Food Services;Restaurants & Food Services;Restaurants & Food Services;Restaurants & Food Services;Restaurants & Food Services;Restaurants & Food Services;Restaurants & Food Services;Restaurants & Food Services;Restaurants & Food Services;Restaurants & Food Services
GitTables_101112,10,NaN,-1,722Z;722Z;722Z;722Z;722Z;722Z;722Z;722Z;722Z;722Z;722Z;722Z
GitTables_101112,11,NaN,-1,restaurants-food-services;restaurants-food-services;restaurants-food-services;restaurants-food-services;restaurants-food-services;restaurants-food-services;restaurants-food-services;restaurants-food-services;restaurants-food-services;restaurants-food-services;restaurants-food-services;restaurants-food-services
GitTables_101112,12,NaN,-1,0.469599911;0.530400089;0.474500919;0.525499081;0.479878121;0.520121879;0.482356998;0.517643002;0.477597197;0.522402803;0.475834183;0.524165817
GitTables_101238,0,NaN,-1,90;95;74;177;5;74
GitTables_101238,1,NaN,-1,spicy  banana bread;the best  banana bread  or muffins;philly  waldorf salad;creamsicle  smoothie;apple a day  milk shake;philly  waldorf salad
GitTables_101238,2,id,0,83062;39363;5060;316470;5289;5060
GitTables_101238,3,NaN,-1,75;70;60;15;0;60
GitTables_101238,4,NaN,-1,49879;51579;1534;208389;1533;1534
GitTables_101238,5,NaN,-1,2004-02-04;2002-09-03;1999-12-01;2008-07-29;1999-12-06;1999-12-01
